Country,Latitude,Longitude,EconomicStatus1,CoastalPopulation,WasteGenerationRate,%PlasticWasteStream,%InadequatelyManagedWaste,%LitteredWaste,WasteGeneration,PlasticWasteGeneration,InadequatelyManagedplasticWaste,PlasticWasteLittered,MismanagedPlasticWaste,MismanagedPlasticWaste,MismanagedPlasticWaste,,,,,
Tunisia8,,,UMI,"7,274,973",1.2,12,60,2,"8,729,968","1,043,231","621,077","20,865",0.088,"234,309","440,701",,Serbia,44.016521,21.005859,RS
Turkey,,,UMI,"34,042,862",1.77,12,16,2,"60,255,866","7,200,576","1,187,323","144,012",0.039,"485,937","790,235",,Seychelles,-4.679574,55.491977,SC
Turks and Caicos Islands,,,HIC,"22,570",2.1,12,0,2,"47,397","5,664",22,113,0.006,49,70,,Sierra Leone,8.460555,-11.779889,SL
Tuvalu,,,UMI,"11,563",1.2,12,73,2,"13,876","1,658","1,218",33,0.108,457,861,,Singapore,1.352083,103.819836,SG
Ukraine,,,LMI,"6,812,799",0.79,13,49,2,"5,382,111","696,983","338,841","13,940",0.052,"128,765","233,388",,Slovakia,48.669026,19.699024,SK
United Arab Emirates,,,HIC,"2,018,302",1.66,12,0,2,"3,350,381","400,371",256,"8,007",0.004,"3,016","5,910",,Slovenia,46.151241,14.995463,SI
United Kingdom,,,HIC,"43,258,889",1.79,12,0,2,"77,433,411","9,253,293",0,"185,066",0.004,"67,549","94,165",,Solomon Islands,-9.64571,160.156194,SB
United States,,,HIC,"112,925,034",2.58,13,0,2,"291,346,588","37,729,383",0,"754,588",0.007,"275,424","336,819",,Somalia,5.152149,46.199616,SO
Uruguay8,,,HIC,"2,433,597",2.1,12,8,2,"5,110,554","610,711","46,861","12,214",0.024,"21,562","8,037",,South Africa,-30.559482,22.937506,ZA
USVI,,,HIC,"134,219",2.1,12,0,2,"281,860","33,682",11,674,0.005,250,296,,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS
Vanuatu,,,LMI,"251,851",3.28,9,81,2,"826,071","73,933","60,104","1,479",0.245,"22,478","38,006",,South Korea,35.907757,127.766922,KR
Venezuela8,,,HIC,"16,094,897",2.1,12,5,2,"33,799,284","4,039,014","199,585","80,780",0.017,"102,333","154,243",,Spain,40.463667,-3.74922,ES
Vietnam8,,,LMI,"55,858,245",0.79,13,86,2,"44,128,014","5,714,578","4,909,870","114,292",0.09,"1,833,819","4,172,828",,Sri Lanka,7.873054,80.771797,LK
Yemen,,,LMI,"6,048,920",0.79,13,73,2,"4,778,647","618,835","451,134","12,377",0.077,"169,181","513,907",,Sudan,12.862807,30.217636,SD
,,,,,,,,,,,,,Total,"31,865,274","69,143,290",,Suriname,3.919305,-56.027783,SR
,,,Notes:,,,,,,,,,,,,,,Svalbard and Jan Mayen,77.553604,23.670272,SJ
,,,1 - Based upon 2010 Gross National Income,,,,,,,,,,,,,,Sweden,60.128161,18.643501,SE
,,,2 - Based upon a 50 km coastal buffer created in GIS with global population densities24,,,,,,,,,,,,,,Switzerland,46.818188,8.227512,CH
,,,"3 - Bold data were taken directly from World Bank estimates6,21",,,,,,,,,,,,,,Syria,34.802075,38.996815,SY
,,,"4 - Bold data were taken directly from World Bank estimates6,21 ",,,,,,,,,,,,,,Taiwan,23.69781,120.960515,TW
,,,5 - Using a model developed for this study (see Supplemental Information),,,,,,,,,,,,,,Tajikistan,38.861034,71.276093,TJ
,,,6 - From U.S. national litter study22,,,,,,,,,,,,,,Tanzania,-6.369028,34.888822,TZ
,,,7 - Calculated values,,,,,,,,,,,,,,Thailand,15.870032,100.992541,TH
,,,8 - Economic status changed from 2005 to 20106; waste generation rate and %plastic were assigned using average values for the 2010 economic category ,,,,,,,,,,,,,,Timor-Leste,-8.874217,125.727539,TL
,,,,,,,,,,,,,,,,,Togo,8.619543,0.824782,TG
,,,,,,,,,,,,,,,,,Tokelau,-8.967363,-171.855881,TK
,,,,,,,,,,,,,,,,,Tonga,-21.178986,-175.198242,TO
,,,,,,,,,,,,,,,,,Trinidad and Tobago,10.691803,-61.222503,TT
,,,,,,,,,,,,,,,,,Tunisia,33.886917,9.537499,TN
,,,,,,,,,,,,,,,,,Turkey,38.963745,35.243322,TR
,,,,,,,,,,,,,,,,,Turkmenistan,38.969719,59.556278,TM
,,,,,,,,,,,,,,,,,Turks and Caicos Islands,21.694025,-71.797928,TC
,,,,,,,,,,,,,,,,,Tuvalu,-7.109535,177.64933,TV
,,,,,,,,,,,,,,,,,U.S. Minor Outlying Islands,,,UM
,,,,,,,,,,,,,,,,,U.S. Virgin Islands,18.335765,-64.896335,VI
,,,,,,,,,,,,,,,,,Uganda,1.373333,32.290275,UG
,,,,,,,,,,,,,,,,,Ukraine,48.379433,31.16558,UA
,,,,,,,,,,,,,,,,,United Arab Emirates,23.424076,53.847818,AE
,,,,,,,,,,,,,,,,,United Kingdom,55.378051,-3.435973,GB
,,,,,,,,,,,,,,,,,United States,37.09024,-95.712891,US
,,,,,,,,,,,,,,,,,Uruguay,-32.522779,-55.765835,UY
,,,,,,,,,,,,,,,,,Uzbekistan,41.377491,64.585262,UZ
,,,,,,,,,,,,,,,,,Vanuatu,-15.376706,166.959158,VU
,,,,,,,,,,,,,,,,,Vatican City,41.902916,12.453389,VA
,,,,,,,,,,,,,,,,,Venezuela,6.42375,-66.58973,VE
,,,,,,,,,,,,,,,,,Vietnam,14.058324,108.277199,VN
,,,,,,,,,,,,,,,,,Wallis and Futuna,-13.768752,-177.156097,WF
,,,,,,,,,,,,,,,,,Western Sahara,24.215527,-12.885834,EH
,,,,,,,,,,,,,,,,,Yemen,15.552727,48.516388,YE
,,,,,,,,,,,,,,,,,Zambia,-13.133897,27.849332,ZM
,,,,,,,,,,,,,,,,,Zimbabwe,-19.015438,29.154857,ZW
